2,關於金融服務業從事投顧業務製發宣傳文件敘述，何者有誤？,2,不得保證獲利或負擔損失,以非向公會登記之名稱為之,不得藉卜筮或怪力亂神方式為之,不得擾亂交易市場秩序
2,金融服務業從事投信業務者，廣告宣傳方式，包括下列何者？(I)投資說明書(II)公開說明書(III)傳單(IV)電子郵件,4,I、II,II、III、IV,I、II、IV,I、II、III、IV
2,下列何者不是境外基金投資人須知第一部份基金專屬資訊應涵蓋內容？,3,基金運用狀況（如基金淨資產組成、最近十年度各年度基金報酬率、最近五年度各年度基金之費用率等）,基金基本資料（如基金名稱、基金成立日、基金型態、國內銷售基金級別等）,有關申購、買回及轉換境外基金之方式,投資人應負擔費用之項目及其計算方式（含經理費、保管費、反稀釋費用等）
2,下列哪些金融從業人員從事投信投顧之業務推廣與招攬行為是明顯地違反所謂「公開原則」？(I)向客戶說明與分析產品特性與報酬率，但相關風險、提前贖回罰金及費用成本卻一概省略；(II)向客戶說明與分析產品特性；(III)向客戶說明與分析產品特性，並強調如投資該產品得享有稅負上優惠，卻不仔細說明是基於何種理由及內容，始得享有是項優惠。,3,"I,II","II,III","I,III","I,II,III"
2,財神證券投資信託(股)公司發行之本國募集投資海外之證券投資信託基金，廣告宣傳可用下列何種方式？,1,刊登從成立以來的全部績效資料,宣稱該區域經濟穩定成長，是絕對安全、無風險的投資環境,預計年投資報酬率可以達15%以上,預測新台幣未來還會貶值
2,下列有關證券投資信託事業以基金績效和業績數字為廣告或促銷內容之敘述，何者為非？,1,保本型基金如須採用複雜計算機制者，可無須註明,任何基金績效及業績數字均需註明使用資料之來源和日期,不得為基金投資績效預測,成立滿三年的基金，應以最近三年全部績效為圖表或曲線表示
2,大大證券投資信託(股)公司擬企劃廣告活動，下列何者非可引用之資料來源？,4,財團法人中華民國證券暨期貨市場發展基金會評選之金彝獎,台北金融研究發展基金會評選之金鑽獎,嘉實資訊,網路部落格
2,有關會員及其銷售機構從事廣告及營業活動行為規範所稱之「廣告」，何項敘述不正確？,3,以促進業務為目的,發佈新聞稿,基金收益分配公告,運用傳播媒體為工具
2,下列何者為不當的私募基金業務行為？,2,向銀行業者進行私募,向一般投資人進行私募,不得進行一般型廣告,向金融控股公司進行私募
2,下列何者不是證券投信公司的基金銷售機構？,1,票券業,證券經紀商,人身保險業,銀行
2,何者非選擇基金公司的重要條件？,3,投資研究能力強,良好的聲譽與操守,經常於媒體曝光,基金績效佳
2,金融從業人員於登錄後，應於期滿前辦妥換發登錄證手續，未辦妥前不得為保險之招攬。下列何者為登錄證之有效期間？,3,2年,3年,5年,6年
2,保險經紀人，應基於下列何者利益，代向保險人洽訂保險契約？,2,要保人,被保險人,受益人,保險人
2,金融從業人員從事保險業務招攬時依法有何義務？A.應出示登錄證B.應告知授權範圍C.提供名片,2,AC,AB,BC,ABC
2,客戶投保傷害險後由公務員退休轉為從事建築臨時工維生，金融從業人員得知後應如何正確處理？,3,與保險無關不必理會,工作辛苦危險，應規勸另覓良職,立即要求客戶向保險公司提出工作變更批改申請,立即請客戶退保
2,客戶投保後提出終止保險契約之申請，金融從業人員應如何正確處理？,4,提出違約之告訴,可拒絕之,從業人員僅從事招攬工作，故不在服務範圍之內,強制汽車責任保險除有法定原因外，不得終止契約，其他保險則應儘力解說保險重要，如仍欲終止，應同意並協助辦理
2,客戶投保住宅火險後，為增加收入而將客廳兼營火鍋小吃店，金融從業人員得知後應如何正確處理？,2,客戶仍有居住事實，故不影響,立即要求客戶向保險公司提出使用性質變更批改申請,投保當時是住宅，故只能等到保險契約到期後再說,當作不知而不處理，因不知者無罪
2,以下何者為不得從事保險業招攬之金融從業人員？,2,保險業務員,保險公證人,保險代理人,保險經紀人
2,金融從業人員於執行業務時，下列敘述何者較適當：,2,以大戶為優先服務的對象，其他客戶有時間再受理,了解你的客戶，對於不適合的客戶應拒絕之,損及客戶權益之事項如為客戶授權，仍應忠實執行不需要告知交易風險,為牟取客戶最大利益，經紀商可逕行為客戶設定獲利、停損點
2,金融從業人員受託買賣時應依下列何者確實迅速執行：,2,依客戶全年貢獻額之多寡為執行優先順序,依客戶委託時間之先後為執行優先順序,依客戶交易金額之大小為執行優先順序,以現場客戶為優先，餘依委託時間之先後為執行優先順序
2,金融從業人員於受理客戶買賣時：,1,不可以有進行對作或跟單之行為,同意客戶不需要出具授權書，可以提供帳戶供他人使用,為規避繳稅，提供自己或他人帳戶供客戶使用,為牟取客戶最大利益，逕行為客戶設定獲利、停損點
2,金融從業人員當知悉客戶有操縱金融市場之意圖時：,2,仍可接受其委託進行金融商品交易,不可接受其委託進行金融商品交易,有條件地接受其委託進行金融商品交易,經主管同意即可接受其委託進行金融商品交易
2,當知悉客戶是利用他人名義而無授權書時，從事金融商品交易：,2,如果客戶承諾補具授權書，可先接受其委託進行金融商品交易,應拒絕接受其委託進行金融商品交易,有條件地接受其委託進行金融商品交易,報經主管同意，即可接受其委託進行金融商品交易
2,喬大公司為做期貨避險，找上金融從業人員開戶買賣，下列何者為是：,3,法人不需徵信,因為期貨交易為保證金交易，不需徵信,不論證券或期貨等，業務員受託前應先對客戶辦理徵信，了解客戶背景,客戶交易目的為避險，就不需再徵信
2,張三的客戶因期貨交易失利，決定全數出金，張三應如何交付客戶剩餘的權利金：,1,以轉帳方式撥款至與客戶書面約定之存款帳戶,以轉帳方式撥款至客戶來電時指示之存款帳戶,以現金方式請客戶親臨期貨商簽收確認,以支票禁背方式請客戶親臨期貨商簽收確認
2,如客戶對金融商品無交易意願，金融從業人員為業績考量應：,2,將其從客戶名單刪除，不再提供服務,了解客戶的需求，找尋適合客戶的商品,與客戶約定損失共同承擔，勸誘交易,將客戶轉由其他從業人員服務
2,證券商之業務人員從事法令規定證券業務所為之行為，下列敘述何者為正確？,3,證券商之業務人員所為之行為屬於該業務人員個人之行為，與證券商無關,證券商之業務人員所為之行為不屬於該證券商授權範圍內之行為,證券商之業務人員所為之行為，視為該證券商授權範圍內之行為,證券商之業務人員所為之行為是否為該證券商授權範圍，應由法院判定
2,關於證券商及其業務人員從事證券業務之行為，下列何者為正確？,2,與委任人客戶為投資商品標的收益共享或損失分擔之約定,以真實姓名為客戶提供市場分析資訊,與委任人客戶有金錢借貸的來往,反向買賣其推介予客戶之金融商品
2,證券商經營營業處所衍生性金融商品業務，為提昇交易業務品質，並確保交易相對人權益，下列證券商的行為何者為正確？,3,交易相對人應承擔各種風險，證券商提供各種等級之商品供客戶選擇,交易相對人自行決定及承擔風險，不必預告商品之風險,應依據個別衍生性金融商品交易之風險特性、設計複雜度及期限等因素，評定其風險等級,各種客戶皆可為交易相對人，開完戶即可提供衍生性金融商品供客戶選擇
2,證券商經營營業處所衍生性金融商品交易業務，為提昇其交易業務品質，並確保交易相對人權益，下列證券商的行為何者為正確？,2,所有證券商從業人員皆可推薦衍生性金融商品給客戶,不得對其商品說明書等行銷文件誇大報酬或隱匿相關交易風險,隨時報告其交易帳戶的資產增減的狀態,不必對一般資深客戶進行評估
2,依現行法令規定，證券商辦理財富管理業務，提供接受高淨值客戶執行資產配置之服務，是基於何種法律關係及基礎辦理此項業務？,1,以信託方式辦理,以相互信任方式辦理,完全依客戶指示方式辦理,任由業務人員自由決定方式辦理
2,證券經紀商接受委託人客戶開戶及委託買賣有價證券，下列敘述何者為正確？,2,任何委託人客戶皆可接受其開戶並買賣有價證券,必須先與委託人客戶辦妥受託契約及開戶相關手續，才可接受其委託買賣有價證券,接受委託人客戶訂立委託契約及受託買賣，得由未登記合格之負責人、經理人及業務人員承辦之,可代替委託人客戶決定下單買賣有價證券
2,證券商之業務人員接受客戶委託買賣有價證券，應注意是否有涉及違法洗錢情事，下列何者為不正常的交易態樣？,1,由同一客戶代替或透過多個其他客戶名義或帳戶執行買賣,由客戶本人親自用電話委託買賣,客戶在營業場所當面委託買進或賣出,客戶自行以電子下單系統下單委託買賣
2,金融從業人員與客戶以簽約方式受託執行業務，以下何者為是？,3,應依主管口頭指示辦理,應依業務績效考量辦理,應依與客戶簽訂契約之本旨辦理,應依公司之最大利益辦理
2,金融從業人員與客戶以簽約方式受託執行業務，以下何者為是？,1,應依契約所定運用範圍執行投資或交易,雖非為契約約定投資範圍，應爭取市場先機先行投資,如違反契約約定，應經客戶口頭同意才可執行,如逾越契約運用範圍得於事後通知客戶
2,金融從業人員與客戶訂定契約內容，以下何者為是？,2,無論是否違法，應依客戶需求訂定契約,契約內容不得違反主管機關業務相關規定,為爭取考績，契約內容應完全依照主管要求,無論是否違法，為達到業績要求應說服客戶簽約
2,金融從業人員受託管理運用財產時，以下何者為是？,1,應依相關規定登記財產,財產應登記於從業人員名下,財產應登記於主管名下,財產應登記於公司名下
2,金融從業人員受託執行業務時所應秉持之原則，以下何者是錯誤？,1,應以達成主管交付業績目標為優先原則,應盡善良管理人注意義務,應以專業及謹慎態度處理事務,應忠實執行業務
2,金融從業人員受託管理運用財產時，以下何者為是？,2,應與自有財產共同管理,應與自有財產分別管理,應與自有財產共同記帳,應將較有利交易價格給自有財產
2,金融從業人員受客戶委託執行業務，以下何種行為不正確？,1,為客戶保管存摺或存單,執行投資人員不得兼任保管投資財產,製作正確或適當記錄,提供存摺、存單或定期投資報告
2,金融從業人員辦理管理運用客戶資產應如何處理會計報告？,3,應依照主管指示作定期報告,應依照業績考量編製獲利報告,應依照契約約定及主管機關規定作定期報告,應推測客戶預期獲益率編製會計報告
2,以下何者是正確的？,3,客戶不得請求閱覽其帳戶明細,客戶不得請求對事務處理情形提供說明,經客戶請求，應於合理營業時間內對事務之處理情形提供說明,客戶財產帳冊屬於業務機密，客戶不得請求閱覽
2,以下何種行為是正確的？,3,勸誘客戶以融資方式取得資金，轉為信託財產進行運用,要求客戶辦信用卡否則不與之簽信託契約,要求客戶填寫瞭解客戶作業相關資料,要求客戶與子公司開立證券戶否則無法接受委託投資
2,金融從業人員之職責要求，下列何者正確？,3,只照顧自己親朋好友,只照顧行員,公平對待所有客戶，而不偏袒某一客戶,只照顧VIP客戶
2,金融從業人員受託執行業務時，下列何者為非？,4,客戶利益置於公司或個人的利益之上,受託人必須揭露與客戶的利益衝突,受託人應公平對待所有客戶，不得偏袒某一客戶,受託人應以公司之利益為最高利益
2,金融從業人員提供客戶服務並維持必要的知識及技能，此為下列何者原則？,4,誠信原則,忠實義務原則,保密原則,專業原則
2,辦理客戶資產或財物的保管時應依下列何項原則辦理？,1,善良管理原則,追求利潤原則,強制公開原則,互惠原則
2,接受客戶受託執行之業務，何者得為之？,4,明顯違反相關法令規定者,收受客戶酬庸，而未損及公司利益者,未經主管機關核准承辦之業務活動,符合相關法令規定，且業經主管機關核准之業務
2,下列何者行為有誤？,1,將客戶私下轉介於其他同業或交易商,依公司及相關法令規範，執行客戶所託之業務,事先與客戶簽訂受託執行業務範圍之約定書,誠實告知客戶受託業務執行之結果
2,金融從業人員不應該有下列何種行為？,1,以職務上所知悉消息，告知第三人,不得利用客戶名義或帳戶，為自己或第三人買賣,不得有隱瞞、利誘客戶之行為,接受客戶委託買賣時，不得以自己之計算為買入或賣出之相對行為
2,溢收客戶新台幣壹佰元，但是已聯絡不到客戶，請問下列處置何者正確？,4,捐給慈善機構,交給主管,充當公費,掛在帳上
2,金融從業人員進行徵授信業務時，下列何者為非？,4,徵信時須詳實審查客戶財務及信用狀況,利害關係人授信須符合法令規定,定期辦理覆審,為達成自身績效，可忽視授信客戶可能潛藏之倒帳風險
2,在接受客戶委託時，應將誰的利益置於其他利益之上？,1,委託的客戶,公司,自己,其他大客戶
2,金融從業人員基於職業道德應如何對待客戶，下列何者行為是不對的？,3,公平對待所有的客戶,將客戶的利益置於公司利益或員工利益之上,將公司利益或員工利益置於客戶的利益之上,以客戶最高利益行事
2,下列何者屬善良管理人之原則？,1,為客戶適度分散投資風險,集中購買單一投資商品,以高獲利高風險商品為推介目標,未告知投資風險
2,金融商品風險高低不同，對屬於保守型之客戶，從業人員應推薦之商品為何？,1,穩健保守型商品,高風險高報酬商品,目前公司主力推薦之商品,公司所有之商品
2,金融從業人員幫客戶遞送契約或申請書時，發現客戶於文件上遺漏簽名，下列行為何者為非？,2,通知客戶至公司營業場所親自補簽,不用通知，自行幫客戶簽名,親自送自客戶家中，請客戶親自補簽,與客戶於約定地點，送請客戶親自補簽
2,金融從業人員辦理投資型金融商品之推介或銷售業務時，應遵循下列何者事項？,1,應廣泛了解客戶，以期精確銷售或推介適合客戶之商品,應以從業人員自身利益為優先考量,儘量使用類似大眾所熟悉之他人商標，混淆客戶以提升業績,可利用公司內部資訊擅自為自己進行交易而謀取利益
2,有關金融從業人員辦理全權委託業務，下列陳述何者有誤?,2,不得從事足以損害委任人權益之交易,得對無權過問之同仁洩漏客戶資料,不得違反契約、內部作業規範、內部控制等行為,不得為與委任人有利益衝突之第三人從事代客操作業
2,金融從業人員辦理衍生性商品業務時，應遵循下列何者事項？,4,可幫助客戶遞延、隱藏損失,可幫助客戶粉飾財務報表,可幫助客戶提前認列收入,不得利用衍生性商品幫助客戶遞延、隱藏損失或虛報、提前認列收入等
2,有關金融從業人員辦理衍生性商品業務，下列陳述何者有誤?,4,應充分告知投資人產品所涉風險,應向投資人說明產品之可能最大損失,應加強對非專業善意投資人之保護措施,應以從業人員自身利益為優先考量
2,金融從業人員辦理催收業務時，下列行為何者為非？,4,應對債務人表明身分,不得有脅迫、辱罵債務人之不當收債行為,不得對第三人進行催討,得向債務人收取額外費用
2,金融從業人員辦理衍生性商品業務時，不應有下列何種行為？,3,於交易契約中揭示可能發生之風險,對客戶善盡風險告知義務,誤導客戶之情事,提醒客戶承作商品之重要注意事項
2,金融從業人員受理開戶時應由客戶提供應備之證件核驗，如客戶拒絕提供者，下列何者行為是不被允許的？,2,應予婉拒受理,仍予受理以提升業績,經確實查證身分屬實後始予辦理,應與客戶充分溝通，請客戶配合證件核驗
2,下列所述金融從業人員辦理全權委託業務應廣泛了解客戶之事項，何者有誤？,3,投資需求,投資經驗,是否提供餽贈,財務狀況
2,有關金融從業人員辦理全權委託業務，下列敘述何者為非？,1,對於客戶資料，沒有保密之義務,不可誤導客戶不正確之價值及理財觀念,應充分告知客戶產品之性質與內容,應避免不當銷售或推介之行為
2,有關金融從業人員辦理全權委託業務，下列敘述何者為非？,3,應遵守相關法令規定,不可利用委任人之交易帳戶，為自己交易,可將委任操作契約，轉讓他人,不可將已成交之買賣委託，由委任人名義改為其他第三人
2,王大明是一位證券分析人員，因為在餐廳吃飯時偶然聽到日日紅公司員工的談話，回辦公室後就把分析報告中對日日紅公司股票的建議由買進改為賣出。王大明違反了什麼原則？,3,保密原則,公平原則,專業原則,忠實誠信原則
2,金融從業人員為提供投資人良好的服務，下列敘述何者有誤？,3,應瞭解並遵守相關法令之規定，不得有違反或幫助他人違反法令之行為,應確實掌握客戶之資力、投資經驗與目的，以提供適當之服務，謀求客戶之最大利益,應盡善良管理之責任及注意，代客戶保管有價證券或其他資產,應妥慎保管客戶資料，禁止洩露機密資訊或有不當使用之情事
2,金融從業人員從事保險業務招攬時，於下列何者情形不負通知義務?,1,為他方所知者,為他方所不知者,已發生者,自己所知者
2,保險商品銷售時，下列何者應於保險商品簡介及要保書首頁之明顯處，以鮮明字體標示。,1,查閱公司資訊公開說明文件之方式,公司總經理,公司地址,保險費率
2,金融從業人員招攬保險時應出示：,2,身分證,登錄證，並詳細告知授權範圍,駕照,保險證
2,金融從業人員招攬保險業務時應告知要保人投保應注意事項，下列何者為非？,2,要保人親自填寫並簽章,如何逃稅,若要保人或被保險人為未成年人，需經其法定代理人同意，並於要保書上簽章,應據實說明
2,金融從業人員對保險要保書的各項詢問說明，應如何要求客戶？,4,可避重就輕,就個人隱私可不必回答,可任由其自由回答,應據實說明
2,金融從業人員為客戶解說開戶文件時，以下敘述何者正確?,2,避免提及交易風險，以免嚇跑客戶,必須告知相關交易流程,先請客戶簽署開戶契約，日後有機會再向客戶詳細解說,告知客戶交易的最大風險僅限於手續費
2,金融從業人員在向客戶預告交易風險時，以下敘述何者正確?,4,買空賣空交易最適合家徒四壁的人，因為可以一夕致富,建議客戶萬一面臨追繳時，可以先以信用卡預借現金向銀行週轉應急,告知客戶交易的最大風險僅限於手續費的損失,提醒客戶當行情劇烈波動時，其本金有可能完全損失
2,交易人張三於週一透過某金融服務業完成一筆金融商品交易，以下敘述何者正確?,1,該金融服務業應依規定製作一份對帳資料，寄送給小王,張三先前已通知該金融服務業，日後毋須寄送交易報告書，故該公司可不必印製該份報告書,為節省作業成本，未經約定一律以電子方式寄送交易報告書,依客戶要求決定寄送與否
2,交易人張三以電話委託某金融服務業進行金融商品交易，以下敘述何者正確?,1,該金融服務業接單之業務員，應在電話中覆誦張三的委託內容，無誤後再填寫委託書交付執行,成交後，由該金融服務業接單之業務員，以電話向張三進行成交回報並錄音即可，毋須再寄送交易報告書給張三,該金融服務業應將張三之交易報告書，依張三之電話指示交付或寄送，不必依契約約定方式進行,該金融服務業已向張三進行成交回報及寄送交易報告書，善盡充分告知之義務，因此毋須再定期交付或寄送對帳資料給張三，避免浪費資源
2,金融服務業對客戶有告知義務與通知責任，下列敘述何者正確?,1,應對須告知及通知事項儘速忠實告知,可自行事先與客戶約定代為處理，毋須另行通知,若主管指示毋須告知，則不告知客戶,只告知有利於客戶之事項
2,金融從業人員向客戶進行顧問業務招攬行為時，下列敘述何者妥適?,2,提供精美贈品，勸誘客戶當場簽約及繳付顧問費用,應提供客戶合理之契約審閱期間,可向客戶提供金融商品明確之價位預測，以博取客戶之好感，有利於日後簽訂委任契約,以某位簽約客戶最近1星期內獲利20﹪之個案，作為宣傳之主要訴求
2,金融服務業於接受客戶委任簽訂全權委託契約前，下列那一事項毋須先向客戶說明?,4,公司之背景,每一位交易決定人員之學經歷與操作績效,某位客戶控告公司不當運用其所存入之委任資金，一審判處公司勝訴，但客戶不服上訴，目前仍在法院審理中,金融商品於特定價位買賣保證獲利
2,某金融服務業甲之交易決定人員李經理，預計於農曆年後跳槽至乙公司任職，下列敍述何者正確?,3,李經理通知所有委任客戶，與甲公司辦理解約，並於過完年後委由乙公司全權處理交易事宜,李經理直接將所有委任客戶之帳務，轉交另一位交易決定人員吳經理繼續處理,甲公司事先告知委任客戶，並由委任客戶決定是否與甲公司解約，或同意委由其他交易決定人員繼續操作,李經理將所有委任客戶之留倉部位予以平倉，結算損益，並靜待委任客戶決定是否解約或同意委由其他交易決定人員繼續操作
2,若原服務客戶之業務員離職，但客戶仍有未完成之委託事項，則接任之業務員，何者作為較適當?,1,告知客戶，由其處理未完成之委託事項,不須通知客戶，自行處理未完成之委託事項,待客戶察覺再告知，否則毋須告知,客戶察覺亦毋需告知，以避免客戶流失
2,為防範利益衝突及保護營業秘密，證券商之董事、監察人及受僱人員等內部人員獲悉承銷部門出售其包銷取得之股票或自營部門欲為買賣股票種類者，下列敘述何者為正確？,1,於承銷部門出售或自營部門買賣前，不得為同種類股票之買賣委託,為服務客戶，立刻將此消息告知主要客戶先為買賣同種類股票,自己或通知親朋好友先為買賣同種類股票,立刻報告直屬主管因應處理
2,證券商之業務人員發現客戶的交易資料有異常時，應該如何處理？,2,為了避免上級責怪，自己私下改正,一方面告知主管，另一方面則與客戶做確認,與客戶確認即可,若不影響整體作業的流程，為了避免麻煩，可以忽略它
2,對於證券商之業務人員執行業務而言，下列敘述何者正確？,3,為了自己前途著想，可以把A公司機密帶去B公司，以獲取更高的職位,只要不要太張揚，可以利用公司未公開的資訊，以家人的戶頭投資來獲利,若遇總體經濟環境不佳等因素，使得客戶資產的規模縮水，基於善良管理原則，仍要告知客戶,有時接受供應商的招待，也算是一種正常的交際活動
2,證券商辦理財富管理業務，對客戶之收費應如何處理？,2,列為公司機密,提供財富管理服務實際收取之手續費、推介銷售商品獲取之佣金及其他名義費用向客戶充分告知,將牌告之收費標準充分揭露,客戶有詢問時才告知大概情形
2,證券經紀商接受客戶委託買賣有價證券，於成交後，證券業務人員應即時回報客戶，作成買賣報告書交付客戶，每月編製對帳單分送客戶，其主要目的為：,3,增加公司員工的工作內容,創造社會的工作機會,確認交易及買賣委託之完成,維持與客戶的友好關係
2,金融從業人員處理事務應盡善良管理人之注意義務，下列何者為錯誤的行為？,3,告知客戶投資運用之風險,告知客戶應給付相關款項及費用,未告知客戶處理業務有利益衝突,告知客戶公司相關資料
2,金融從業人員處理管理運用業務如涉及有價證券之投資應揭露風險，以下何者為錯誤的？,2,應依產品特性揭露投資風險,屬信託財產運用範圍無須揭露風險,應於交付客戶之公開說明書中揭露風險,應揭露業務所涉及之各類風險
2,金融從業人員告知客戶投資風險，以下何者為是？,3,無須提供相關書面資料,應代為填寫瞭解客戶作業之資料,以招攬業務必須同時說明其風險,太複雜之投資風險無須告知
2,金融從業人員辦理業務，對於報酬及費用之告知，以下何者是錯誤的？,1,無法說明之報酬及費用，應由客戶詢問再行告知,應告知客戶各項相關報酬及費用及其收取方式,相關報酬及費用之收取應秉公平與誠信原則,辦理業務前或同時應告知客戶
2,金融從業人員為客戶管理運用資產應告知客戶相關資訊，以下何者為錯誤的？,2,應定期告知財產目錄,應將客戶之資產運用情形告知其他客戶,應定期告知財產損益情況,應定期告知財產管理運用紀錄
2,金融從業人員以電子媒體方式與客戶聯繫業務，下列何者是錯誤的？,1,應逐案先經主管機關核准,應確保傳輸安全,應確保收受者確實收受聯繫之內容,應先取得客戶同意
2,依法令規定應於提供客戶相關文件中揭露風險警語，下列何者無須揭露警語？,2,行銷文件,印鑑卡,公開說明書,投資說明書
2,金融從業人員應提供客戶充足且必要之資訊，須告知客戶投資之風險及其所從事投資之決定或交易過程。此為以下何項原則？,1,資訊公開原則,能力原則,保密原則,客觀性原則
2,金融從業人員應秉持下列何種原則以提供客戶充足必要之資訊，告知客戶投資之風險及從事投資決定或交易過程之相關資訊，並向客戶快速揭露最新之資訊？,2,專業誠信原則,資訊公開原則,善良管理原則,守法原則
2,金融從業人員面臨市場競爭時，何者不是正確的表現？,3,告知承作短期票券或債券交易之客戶，市場利率近期之波動情形,誠實告知客戶，公司及同業之間金融商品報價之差異,為達公司獲利目標，不擇手段欺瞞客戶所有訊息,針對客戶屬性，建議其承作短期票券或債券之交易
2,何者不是身為專業金融從業人員之表現？,1,在考量公司及自身利益下，不須告知客戶其可能面臨之投資風險,客觀分析適合客戶屬性之投資商品,告知客戶所需之各項商品風險與報酬,當客戶投資標的產生劇幅波動時，主動告知
2,若有客戶詢問某項商品資訊時，下列何者為不恰當行為？,1,拒絕提供或隱瞞市場上相關商品之訊息,在自身專業能力內，提供客戶該項商品之完整資訊,客觀分析該項商品可能面臨的風險,主動積極提供相關商品之資訊
2,從業人員提供客戶充足必要的資訊，告知客戶投資的風險及從事投資決定或交易過程之實質資訊等，是屬於下列何種職業道德原則？,2,客觀原則,資訊公開原則,利益衝突原則,保密原則
2,有關公司之重大訊息，應：,2,於公司未公開前提供給客戶,基於合法方式取得後提供給客戶,於公司未公開前促使他人利用該訊息獲私利,將此訊息運用於非法用途上
2,從業人員接受客戶的委託後應符合資訊公開原則來提供服務，何謂資訊公開原則？,1,提供客戶充足必要、投資可能的風險及投資決定等相關資訊,為提供最佳的服務，可將所有的資訊均反應給客戶,將所有未公開的資訊提供給客戶作內線交易,將客戶的資料提供給相關合作廠商
2,金融從業人員行銷商品時，應,4,一味地促銷商品,批評他公司之商品,重要事項先不予告知,主動並詳細說明此商品之特性及應注意事項
2,下列何者行為是金融從業人員的職責？,1,讓客戶充分了解商品內容,隱瞞不利銷售的條件,特別強調商品的獲利率,避談商品的風險
2,金融從業人員提供充足必要之資訊，告知客戶投資之風險及從事投資決定或交易過程之資訊，不包括？,3,交易標的投資風險,交易標的之市場流通性,其他銷售公司之獲利能力,投資所收取之費用
2,金融從業人員於推介或銷售投資型金融商品時，應採取下列何者作為，以確保客戶了解商品性質與可能面臨之風險？,1,應充分了解客戶，審酌客戶年齡等情況予以推介或銷售適當之金融商品，並善盡充分告知投資風險內容之職責,誇大金融商品之可能報酬，並勸誘客戶以借款、舉債等方式從事理財投資以增加業績,待客戶要求再告知投資商品可能之風險，否則毋須主動告知,為避免客戶流失，僅告知投資可能之利益，毋需告知投資風險
2,金融從業人員遇有客戶遺留印鑑、存摺及已蓋章之空白取款條等憑證文件時，應如何處理？,2,私自代客保管,立即交由金融機構指定人員妥善保管,為避免糾紛，不予處理,逕行銷燬
2,發發投顧公司透過電腦選股每日提供前五大飆股名單給客戶而不告知任何理由或原因。發發公司有無違反告知義務？,1,有,無，因為報告只對特定人提供,無，因為系統經多年驗證，並非怪力亂神,無，因為涉及公司之智慧財產權，可不提供給客戶
2,以下有關金融服務業從事投信業務對客戶收費資訊之陳述，何者有誤？,3,應向客戶揭露收費之基準及數額,所有會影響對客戶之收費或將調高之做法，都應符合公平誠信原則,向所有客戶收取的費用都必須一樣,調高費用者，應於與客戶協議書中揭露，並於定期表件中彙報
2,購買基金之客戶要求投資信託公司揭露其財務狀況，公司人員應採取何者措施？,2,得拒絕提供任何資料,不得拒絕提供可公開之財務報表資料,公司人員視情況隨興提供資料,只提供口頭說明資料
2,基金通路報酬之揭露原則為何？,1,依基金別揭露,依公司別揭露,依註冊地別揭露,不必揭露
2,金融從業人員於保險業務招攬時，對於被保險人所填要保書，下列何者正確？,2,於空白要保書簽名即可,要求被保險人親自填寫並簽名,實務上可代填不用簽名,口頭允諾即可不用填寫
2,金融從業人員從事保險業務招攬時，對被保險人因連續高額投保，與其固定收入顯不相當時，應如何處理？,3,盡速收取保費,維護客戶投保權益,了解其動機，若有不良企圖應予以規勸導正,只要保險公司同意即可
2,金融從業人員收取保險費後下列何者行為是正確的？,1,立即繳交保險公司,累積一定數量後整批繳交可提升效率,避免遺失可以轉用自己支票或信用卡繳交,可由賠款扣抵
2,金融從業人員從事保險業務招攬時，下列何者行為或觀念是錯誤的？,2,業務人員對於商品應充分了解,惡性殺價是市場競爭正常行為,對被保險人應作適當的商品規劃,各項權利義務須詳細說明清楚
2,金融從業人員從事保險招攬業務時，下列何種行為是正確的？,2,為節省客戶費用，提供錯價、放佣,詳實說明客戶依保險契約的權利義務,為增加業務人力，無須所屬公司同意即可招聘人員,其他國家的商品對客戶較為有利，因此雖然未經我國主管機關核准或備查，仍可向客戶推銷
2,金融從業人員提供保險理賠服務下列何者是正確的？,1,提供專業之服務協助，並請申請人據實填寫理賠申請書,提供專業之服務協助，並代填寫理賠申請書,理賠金額可任由申請人要求給付,允諾客戶一定可獲公司理賠
2,發現保險單錯誤記載時，金融從業人員應如何處理才屬正確的？,2,只要要保書填寫正確即可,立即送回保險公司更正或重新製作保單,保險從業人員於錯誤處更正後，簽名即可,錯誤處未達三個，可不必更正
2,金融從業人員於保險業務招攬時，不慎對商品作出不正確之解釋，應如何正確處理？,3,不影響，因口說無憑,口述僅供參考，一切以要保書或文宣為準,立即對客戶提出更正及正確解釋說明,認知不同，難以斷定錯誤與否
2,金融從業人員從事保險業務招攬應以何種態度經營及建立客戶群？,1,專業誠信之態度,得過且過之態度,業績至上,自身利益優先
2,金融從業人員發現客戶需求與其公司所提供保險商品有落差時，應採取下列何種作為？,3,不擇手段，爭取業務,避重就輕，轉移焦點,誠實面對，據實說明,藉巧妙說詞掩蓋事實
2,金融從業人員於保險業務招攬時，得要求要保人履行據實說明義務，係屬下列何種原則？,4,損害補償原則,保險利益原則,主力近因原則,最大誠信原則
2,金融從業人員張三因疏忽未依客戶指示買賣，結帳時才發現錯誤，下列哪一種處理方式較正確?,3,請客戶念在多年交情，承認該筆交易,視損益情況，如果獲利可不用處理,"誠實告知客戶及公司,協商解決方法",將錯就錯，等客戶發現再處理
2,金融從業人員面臨客戶交易虧損時，如何處理才適當?,4,保證與客戶共同承擔損失,竄改客戶交易資料、美化帳單,為免責備、避不見面,以誠懇的態度告知客戶實際狀況
